,Category,SubCategory,Unit,Month Sold,Units Sold
64,Fruits & Vegetables - Apples,"Apples, JonaGold",1/4 Peck,19-Sep,2.0
65,Fruits & Vegetables - Apples,"Apples, JonaGold",1/4 Peck,19-Oct,3.0
66,Fruits & Vegetables - Apples,"Apples, JonaGold",1 bushel less 11 lbs.,19-Aug,1.0
67,Fruits & Vegetables - Apples,"Apples, JonaMac",1/4 peck,19-Aug,1.0
68,Fruits & Vegetables - Apples,"Apples, JonaMac",1/4 peck,19-Sep,3.0
69,Fruits & Vegetables - Apples,"Apples, Lodi",Peck,19-Jul,1.0
70,Fruits & Vegetables - Apples,"Apples, Lodi",1/4 Peck,19-Jun,3.0
71,Fruits & Vegetables - Apples,"Apples, Lodi",1/4 Peck,19-Jul,2.0
72,Fruits & Vegetables - Apples,"Apples, Macoun",1/4 Peck,19-Sep,2.0
73,Fruits & Vegetables - Apples,"Apples, Maidens Blush",1/4 Peck,19-Aug,5.0
74,Fruits & Vegetables - Apples,"Apples, McIntosh",1/4 Peck,19-Aug,13.0
75,Fruits & Vegetables - Apples,"Apples, McIntosh",1/4 Peck,19-Sep,9.0
76,Fruits & Vegetables - Apples,"Apples, Mixed Varieties",1/4 Peck,19-Oct,1.0
77,Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",1/4 Peck,19-Sep,3.0
78,Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin",1/4 Peck,19-Oct,5.0
79,Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin ",1/4 Peck,19-Sep,3.0
80,Fruits & Vegetables - Apples,"Apples, Mutsu/Crispin ",1/4 Peck,19-Oct,2.0
81,Fruits & Vegetables - Apples,"Apples, Northern Spy",1/4 Peck,19-Sep,1.0
82,Fruits & Vegetables - Apples,"Apples, Ole Timey Spice",1/4 Peck,19-Aug,2.0
83,Fruits & Vegetables - Apples,"Apples, Ole Timey Spice",1/4 Peck,19-Sep,1.0
84,Fruits & Vegetables - Apples,"Apples, Ozark Gold",Bushel,19-Aug,1.0
85,Fruits & Vegetables - Apples,"Apples, Ozark Gold",1/4 Peck,19-Aug,5.0
86,Fruits & Vegetables - Apples,"Apples, Ozark Gold",1/4 Peck,19-Sep,1.0
87,Fruits & Vegetables - Apples,"Apples, Pound Pippin",1/4 Peck,19-Sep,1.0
88,Fruits & Vegetables - Apples,"Apples, Prairie Spy",Peck,19-Sep,1.0
89,Fruits & Vegetables - Apples,"Apples, Prairie Spy",1/4 Peck,19-Sep,1.0
90,Fruits & Vegetables - Apples,"Apples, Prairie Spy",1/4 Peck,19-Oct,2.0
91,Fruits & Vegetables - Apples,"Apples, Pristine",1/4 Peck,19-Jul,4.0
92,Fruits & Vegetables - Apples,"Apples, Red Delicious",Peck,19-Sep,1.0
93,Fruits & Vegetables - Apples,"Apples, Red Delicious",1/4 Peck,19-Aug,3.0
94,Fruits & Vegetables - Apples,"Apples, Red Delicious",1/4 Peck,19-Sep,2.0
95,Fruits & Vegetables - Apples,"Apples, Red Gold",1/4 Peck,19-Sep,3.0
96,Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",Peck,18-Dec,1.0
97,Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",Bushel,19-Sep,1.0
98,Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",Bushel,19-Oct,1.0
99,Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",1/4 Peck,18-Dec,3.0
100,Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",1/4 Peck,19-Jan,7.0
101,Fruits & Vegetables - Apples,"Apples, Red Rome Beauty",1/4 Peck,19-Oct,1.0
102,Fruits & Vegetables - Apples,"Apples, Roxbury Russet",1/4 peck,19-Sep,2.0
103,Fruits & Vegetables - Apples,"Apples, Roxbury Russet",1/4 peck,19-Oct,3.0
104,Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",1/4 Peck,19-Sep,1.0
105,Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",1/4 Peck,19-Oct,9.0
106,Fruits & Vegetables - Apples,"Apples, Royal Limbertwig",1/4 Peck,19-Nov,1.0
107,Fruits & Vegetables - Apples,"Apples, Senator",1/4 Peck,19-Oct,4.0
108,Fruits & Vegetables - Apples,"Apples, Sour Rusty Coat",1/4 Peck,19-Aug,4.0
109,Fruits & Vegetables - Apples,"Apples, Spice",Peck,19-Aug,3.0
110,Fruits & Vegetables - Apples,"Apples, Spice",Bushel,19-Aug,1.0
111,Fruits & Vegetables - Apples,"Apples, Spice",1/4 Peck,19-Aug,11.0
112,Fruits & Vegetables - Apples,"Apples, Spice",1/4 Peck,19-Sep,1.0
113,Fruits & Vegetables - Apples,"Apples, Spigold",Peck,19-Sep,1.0
114,Fruits & Vegetables - Apples,"Apples, Spigold",1/4 Peck,19-Aug,2.0
115,Fruits & Vegetables - Apples,"Apples, Spigold",1/4 Peck,19-Sep,2.0
116,Fruits & Vegetables - Apples,"Apples, Spigold",1/4 Peck,19-Oct,6.0
117,Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",Peck,19-Oct,2.0
118,Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",1/4 Peck,19-Sep,3.0
119,Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",1/4 Peck,19-Oct,11.0
120,Fruits & Vegetables - Apples,"Apples, Stayman/Winesap",1/4 Peck,19-Nov,1.0
121,Fruits & Vegetables - Apples,"Apples, Striped Rome Beauty",Bushel,19-Sep,1.0
122,Fruits & Vegetables - Apples,"Apples, Striped Rome Beauty",Bushel,19-Oct,1.0
123,Fruits & Vegetables - Apples,"Apples, Summer Banana",1/4 Peck,19-Aug,2.0
124,Fruits & Vegetables - Apples,"Apples, Summer Banana",1/4 Peck,19-Sep,1.0
125,Fruits & Vegetables - Apples,"Apples, Summer Rambo",1/4 Peck,19-Aug,5.0
126,Fruits & Vegetables - Apples,"Apples, Summer Treat",Bushel,19-Jul,2.0
127,Fruits & Vegetables - Apples,"Apples, Summer Treat",1/4 Peck,19-Jul,9.0
128,Fruits & Vegetables - Apples,"Apples, Sweet Dixon",1/4 peck,19-Jul,3.0
129,Fruits & Vegetables - Apples,"Apples, Sweet Dixon",1/4 peck,19-Aug,2.0
130,Fruits & Vegetables - Apples,"Apples, Sweet Rusty Coat",1/4 Peck,19-Aug,2.0
131,Fruits & Vegetables - Apples,"Apples, Tolman Sweet",Peck,19-Jul,1.0
132,Fruits & Vegetables - Apples,"Apples, Tolman Sweet",1/4 Peck,19-Jul,10.0
133,Fruits & Vegetables - Apples,"Apples, Virginia Beauty",Peck,19-Sep,1.0
134,Fruits & Vegetables - Apples,"Apples, Virginia Beauty",Peck,19-Oct,1.0
135,Fruits & Vegetables - Apples,"Apples, Virginia Beauty",1/4 Peck,19-Sep,6.0
136,Fruits & Vegetables - Apples,"Apples, Virginia Gold",1/4 Peck,19-Sep,4.0
137,Fruits & Vegetables - Apples,"Apples, Virginia Gold",1/4 Peck,19-Oct,8.0
138,Fruits & Vegetables - Apples,"Apples, Williams Pride",Peck,19-Jul,1.0
139,Fruits & Vegetables - Apples,"Apples, Williams Pride",1/4 Peck,19-Jul,9.0
140,Fruits & Vegetables - Apples,"Apples, Winter Banana",Peck,19-Oct,1.0
141,Fruits & Vegetables - Apples,"Apples, Winter Banana",1/4 Peck,19-Oct,11.0
142,Fruits & Vegetables - Apples,"Apples, Winter Banana",1/4 Peck,19-Nov,4.0
143,Fruits & Vegetables - Apples,"Apples, Winter Greening",Peck,19-Sep,2.0
144,Fruits & Vegetables - Apples,"Apples, Wolf River",Peck,19-Aug,1.0
145,Fruits & Vegetables - Apples,"Apples, Wolf River",Peck,19-Sep,2.0
146,Fruits & Vegetables - Apples,"Apples, Wolf River",1/4 Peck,19-Aug,13.0
147,Fruits & Vegetables - Apples,"Apples, Wolf River",1/4 Peck,19-Sep,9.0
148,Fruits & Vegetables - Apples,"Apples, Yoko",Peck,19-Oct,1.0
149,Fruits & Vegetables - Apples,"Apples, Yoko",1/4 Peck,19-Oct,10.0
150,Fruits & Vegetables - Apples,"Apples, Yoko",1/4 Peck,19-Nov,3.0
151,Fruits & Vegetables - Apples,"Apples, Zesty Zee",1/4 Peck,19-Aug,1.0
152,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,18-Dec,20.0
153,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Jan,61.0
154,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Feb,62.0
155,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Apr,49.0
156,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-May,37.0
157,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Jun,34.0
158,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Jul,4.0
159,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Oct,36.0
160,Fruits & Vegetables - Greens,Arugula,1/4 lb. bag,19-Nov,8.0
161,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Jan,16.0
162,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Apr,13.0
163,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-May,15.0
164,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Jun,10.0
165,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Jul,12.0
166,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Aug,25.0
167,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Sep,49.0
168,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Oct,27.0
169,Fruits & Vegetables - Greens,Arugula,1/3 lb. bag,19-Nov,6.0
170,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Jan,25.0
171,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Feb,19.0
172,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Mar,13.0
173,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Apr,11.0
174,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-May,8.0
175,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Jun,10.0
176,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Jul,6.0
177,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Aug,11.0
178,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Sep,7.0
179,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Oct,1.0
180,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Nov,14.0
181,Fruits & Vegetables - Greens,Asian Greens,Bunch (4-8 oz),19-Dec,11.0
182,Fruits & Vegetables - Greens,Baby Beet Greens,4 oz bag,19-Nov,5.0
183,Fruits & Vegetables - Greens,Baby Beet Greens,4 oz bag,19-Dec,3.0
184,Fruits & Vegetables - Fermented Products,Baby dills,Pint,19-Aug,2.0
185,Fruits & Vegetables - Herbs,"Basil, for Pesto",1 bag (about 1.33 lbs.),19-Aug,5.0
186,Fruits & Vegetables - Herbs,"Basil, for Pesto",1 bag (about 1.33 lbs.),19-Sep,14.0
187,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Jun,3.0
188,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Jul,10.0
189,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Aug,5.0
190,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",4 oz. bag,19-Sep,1.0
191,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",2 oz. bag,19-Jul,4.0
192,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",2 oz. bag,19-Aug,1.0
193,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties",2 oz. bag,19-Sep,2.0
194,Fruits & Vegetables - Herbs,"Basil, Fresh - Mixed Varieties (2 oz bag)",4 oz. bag,19-Jun,6.0
195,Fruits & Vegetables - Herbs,"Basil, Fresh - Purple Opal",1 ounce bag,19-Jul,3.0
196,Fruits & Vegetables - Herbs,"Basil, Fresh - Purple Opal",1 ounce bag,19-Aug,1.0
197,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Aug,9.0
198,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",3 ounces ,19-Sep,8.0
199,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce bag,19-Jul,4.0
200,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce bag,19-Aug,1.0
201,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Aug,13.0
202,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Sep,9.0
203,Fruits & Vegetables - Herbs,"Basil, Fresh - Sweet Genovese (green)",1 ounce,19-Oct,9.0
204,Fruits & Vegetables - Beans & Peas,"Beans, Assorted",Pound,19-Jul,8.0
205,Fruits & Vegetables - Beans & Peas,"Beans, Dwarf Horton Horticultural",pound,19-Jul,6.0
206,Fruits & Vegetables - Beans & Peas,"Beans, Dwarf Horton Horticultural",pound,19-Aug,4.0
207,Fruits & Vegetables - Beans & Peas,"Beans, Half Runner",Pound,19-Sep,23.0
208,Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts",1 lb,19-Aug,14.0
209,Fruits & Vegetables - Beans & Peas,"Beans, Haricots Verts ",1 lb,19-Aug,1.0
210,Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Jun,9.0
211,Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Jul,90.0
212,Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Aug,63.0
213,Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Sep,14.0
214,Fruits & Vegetables - Beans & Peas,"Beans, Snap",Pound,19-Oct,5.0
215,Fruits & Vegetables - Beets,Beets,1 bunch,19-Jan,1.0
216,Fruits & Vegetables - Beets,Beets,1 bunch,19-Feb,7.0
217,Fruits & Vegetables - Beets,Beets,1 bunch,19-May,53.0
218,Fruits & Vegetables - Beets,Beets,1 bunch,19-Jun,101.0
219,Fruits & Vegetables - Beets,Beets,1 bunch,19-Jul,35.0
220,Fruits & Vegetables - Beets,Beets,1 bunch,19-Aug,3.0
221,Fruits & Vegetables - Beets,Beets,1 bunch,19-Sep,5.0
222,Fruits & Vegetables - Beets,Beets,1 bunch,19-Oct,10.0
223,Fruits & Vegetables - Fermented Products,Beets and ginger,Pint,19-Aug,4.0
224,Fruits & Vegetables - Beets,"Beets, Without Greens",Pound,19-Jul,24.0
225,Fruits & Vegetables - Beets,"Beets, Without Greens",Pound,19-Aug,54.0
226,Fruits & Vegetables - Beets,"Beets, Without Greens",12 - 16 oz,19-Jul,1.0
227,Fruits & Vegetables - Beets,"Beets, Without Greens",12 - 16 oz,19-Aug,5.0
228,Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Jun,2.0
229,Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Jul,34.0
230,Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Aug,25.0
231,Fruits & Vegetables - Beets,"Beets, Without Greens",1 Pound,19-Sep,76.0
232,Fruits & Vegetables - Berries,Blueberries,1 quart,19-Jun,17.0
233,Fruits & Vegetables - Berries,Blueberries,1 quart,19-Jul,39.0
234,Fruits & Vegetables - Berries,Blueberries,2 pints,19-Jul,13.0
235,Fruits & Vegetables - Berries,Blueberries,2 pints,19-Aug,12.0
236,Fruits & Vegetables - Berries,Blueberries,1 pint,19-Jun,56.0
237,Fruits & Vegetables - Berries,Blueberries,1 pint,19-Jul,65.0
238,Fruits & Vegetables - Berries,Blueberries,1 pint,19-Aug,46.0
239,Fruits & Vegetables - Berries,Blueberries,1 gallon,19-Jul,6.0
240,Fruits & Vegetables - Berries,Blueberries (Frozen),1 quart,19-Sep,30.0
241,Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-May,34.0
242,Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-Jun,16.0
243,Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-Sep,8.0
244,Fruits & Vegetables - Greens,"Bok Choy, Green",1 head,19-Oct,20.0
245,Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-May,2.0
246,Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Jun,16.0
247,Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Sep,20.0
248,Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Oct,17.0
249,Fruits & Vegetables - Greens,"Bok Choy, Purple",1 head,19-Nov,5.0
250,Fruits & Vegetables - Broccoli,Broccoli,.75 lb. to 1 lb crown,19-May,6.0
251,Fruits & Vegetables - Broccoli,Broccoli,.75 lb. to 1 lb crown,19-Jun,30.0
252,Fruits & Vegetables - Broccoli,Broccoli,.75 lb. to 1 lb crown,19-Oct,17.0
253,Fruits & Vegetables - Broccoli,Broccoli,.5 to 1 lb crown,19-Jun,7.0
254,Fruits & Vegetables - Broccoli,Broccoli ,.75 lb. to 1 lb crown,19-May,5.0
255,Fruits & Vegetables - Broccoli,Broccoli ,.75 lb. to 1 lb crown,19-Jun,3.0
256,Fruits & Vegetables - Broccoli,Broccoli ,.75 lb. to 1 lb crown,19-Oct,3.0
257,Fruits & Vegetables - Broccoli,Broccoli ,.5 to 1 lb crown,19-Jun,1.0
258,Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Jan,7.0
259,Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Oct,7.0
260,Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Nov,12.0
261,Fruits & Vegetables - Broccoli,Broccoli Raab,1 bunch,19-Dec,4.0
262,Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",.25-1 pound head,19-Jun,5.0
263,Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",.25-1 pound head,19-Jul,2.0
264,Fruits & Vegetables - Broccoli,"Broccoli, Arcadia",.25-1 pound head,19-Oct,3.0
265,Fruits & Vegetables - Cabbage,Cabbage,1 head - 2-4lbs,19-Jun,5.0
266,Fruits & Vegetables - Cabbage,Cabbage,1 head - 2-4lbs,19-Oct,1.0
267,Fruits & Vegetables - Cabbage,"Cabbage, Chinese",Bunch,19-Jan,20.0
268,Fruits & Vegetables - Cabbage,"Cabbage, Chinese",Bunch,19-Dec,4.0
269,Fruits & Vegetables - Cabbage,"Cabbage, Chinese",2 heads (totally 1.5 to 2lbs),19-Sep,25.0
270,Fruits & Vegetables - Cabbage,"Cabbage, Chinese",2 heads (totally 1.5 to 2lbs),19-Oct,29.0
271,Fruits & Vegetables - Cabbage,"Cabbage, Chinese",2 heads (totally 1.5 to 2lbs),19-Nov,4.0
272,Fruits & Vegetables - Cabbage,"Cabbage, Dutch Flat Head",1 head - 2-4lbs,19-Jun,8.0
273,Fruits & Vegetables - Cabbage,"Cabbage, Dutch Flat Head",1 head - 2-4lbs,19-Jul,9.0
274,Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Jun,3.0
275,Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Jul,3.0
276,Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Oct,1.0
277,Fruits & Vegetables - Cabbage,"Cabbage, Green",1-3 pound head,19-Nov,3.0
278,Fruits & Vegetables - Carrots,Carrots,1 Pound,19-Jun,35.0
279,Fruits & Vegetables - Carrots,Carrots,1 Pound,19-Jul,69.0
280,Fruits & Vegetables - Carrots,Carrots,1 Pound,19-Aug,114.0
281,Fruits & Vegetables - Carrots,Carrots,3 Pound,19-Jul,1.0
282,Fruits & Vegetables - Carrots,Carrots,3 Pound,19-Aug,10.0
283,Fruits & Vegetables - Carrots,Carrots,1 lb,19-Jun,44.0
284,Fruits & Vegetables - Carrots,Carrots,1 lb,19-Jul,26.0
285,Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Jun,25.0
286,Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Jul,17.0
287,Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Aug,2.0
288,Fruits & Vegetables - Carrots,Carrots,1 bunch,19-Sep,11.0
289,Fruits & Vegetables - Carrots,"Carrots, Without Tops",Pound,19-Jul,59.0
290,Fruits & Vegetables - Fermented Products,"Cayenne Hot Sauce, Fermented",5oz,19-Dec,4.0
291,Fruits & Vegetables - Celery,Celery,1 celery head,19-Aug,7.0
292,Fruits & Vegetables - Celery,Celery,1 celery head,19-Sep,12.0
293,Fruits & Vegetables - Fermented Products,Chow chow,Pint,19-Aug,1.0
294,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 ounce bag,19-Jul,5.0
295,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 ounce bag,19-Aug,4.0
296,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Jan,6.0
297,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Feb,5.0
298,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Mar,4.0
299,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Apr,5.0
300,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-May,10.0
301,Fruits & Vegetables - Herbs,"Cilantro, Fresh",1 bunch,19-Aug,14.0
